date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2004-02-02 05:00:00+00:00,33.20000076293945,35.099998474121094,32.560001373291016,34.97999954223633,114741,0.3149177885298115,0.4923884309001375,-0.1774706423703259,57.20959997641519,35.811472699551175,34.2625,32.71352730044883,33.803333493168644,33.032042308084144,32.07069791038347,31.20317036085209
2004-02-03 05:00:00+00:00,34.849998474121094,35.189998626708984,34.06999969482422,34.099998474121094,96805,0.2926389037032066,0.4524385254607513,-0.1597996217575447,51.89827346753782,35.813756409412534,34.27849998474121,32.743243560069885,33.826153876318834,33.07392294204638,32.11088207996244,31.23199452118313
2004-02-04 05:00:00+00:00,34.09000015258789,34.45000076293945,32.95000076293945,33.099998474121094,103750,0.1920769409051246,0.400366208549626,-0.2082892676445014,46.60342639353396,35.8498284294069,34.24849987030029,32.64717131119369,33.77029576845747,33.074945511931666,32.1304685432131,31.250581625192464
2004-02-05 05:00:00+00:00,33.189998626708984,33.29999923706055,32.20000076293945,33.08000183105469,114237,0.1095049935006997,0.3421939655398407,-0.232688972039141,46.50126024721307,35.88144339777149,34.22150001525879,32.56155663274609,33.717196234811105,33.0751437989561,32.1492711825763,31.268784811320447
2004-02-06 05:00:00+00:00,33.11000061035156,33.439998626708984,32.31999969482422,32.47999954223633,85112,-0.0042994782860077,0.272895276774671,-0.2771947550606788,43.42508986987848,35.97072925440643,34.14650001525879,32.32227077611115,33.6220272584592,33.0518048084965,32.15582025900521,31.280836699190257
2004-02-09 05:00:00+00:00,32.349998474121094,33.0,32.25,32.83000183105469,73771,-0.0654931185745724,0.2052175977048223,-0.2707107162793948,45.68238834973121,35.982263187204424,34.07250003814697,32.16273688908952,33.56110222558193,33.04310665251839,32.1691703891448,31.29625127761677
2004-02-10 05:00:00+00:00,32.900001525878906,34.279998779296875,32.81999969482422,33.869998931884766,99999,-0.0297277618276012,0.1582285257983376,-0.1879562876259389,51.83227584641674,35.9179406086623,34.02999992370606,32.142059238749816,33.58486351068215,33.075533800728834,32.20285016226836,31.32186070701248
2004-02-11 05:00:00+00:00,34.0,34.400001525878906,33.29999923706055,34.0,100720,0.0090027625597315,0.1283833731506164,-0.1193806105908849,52.55539983958267,35.88750256021171,34.00849990844726,32.12949725668282,33.61679708678352,33.11178737717084,32.238437287767994,31.348508859181507
2004-02-12 05:00:00+00:00,34.0,34.25,33.650001525878906,33.97999954223633,86634,0.0376491168015959,0.1102365218808123,-0.0725874050792163,52.42500128038055,35.84792073532801,33.98249988555908,32.11707903579015,33.644735737202964,33.145834913055765,32.272923669044594,31.374692846077576
2004-02-13 05:00:00+00:00,33.959999084472656,34.650001525878906,33.95000076293945,34.560001373291016,86634,0.1059317442056908,0.109375566345788,-0.0034438221400971,55.84634144214189,35.90265960718478,34.038500022888186,32.17434043859159,33.715140786132814,33.20129242130029,32.31821233645542,31.406387458288656
2004-02-17 05:00:00+00:00,34.47999954223633,35.25,34.25,35.15999984741211,97170,0.2060854559854448,0.1287175442737194,0.0773679117117254,59.12139915544549,35.91750370138376,34.043000030517575,32.16849635965139,33.82628379084661,33.27810447722624,32.37448535647436,31.44373683529486
2004-02-18 05:00:00+00:00,35.099998474121094,35.880001068115234,35.0,35.45000076293945,69710,0.3053388877525549,0.1640418129694865,0.1412970747830684,60.64100235333812,35.72989522662671,34.00550003051758,32.28110483440845,33.951185096392216,33.36327688058755,32.43538665165189,31.483600157957994
2004-02-19 05:00:00+00:00,35.400001525878906,36.09999847412109,35.20000076293945,36.0,50134,0.4234964855378536,0.2159327474831599,0.2075637380546936,63.41843691799472,35.99560660777071,34.076499938964844,32.15739327015898,34.108786242823584,33.46667778723118,32.505973054589475,31.52853945986886
2004-02-20 05:00:00+00:00,35.79999923706055,36.09999847412109,35.04999923706055,35.599998474121094,114200,0.4793349776295841,0.2686131935124448,0.2107217841171393,60.09692147552533,36.10924930985833,34.10999984741211,32.1107503849659,34.22349487600032,33.550337422011175,32.56724088467921,31.56905148986142
2004-02-23 05:00:00+00:00,34.27000045776367,34.70000076293945,34.029998779296875,34.349998474121094,60426,0.4179054773865829,0.2984716502872724,0.1194338270993105,51.09152820120656,36.04703427495758,34.08049983978272,32.11396540460785,34.23322592200961,33.58169667895666,32.60254301516321,31.596722604132665
2004-02-24 05:00:00+00:00,34.36000061035156,35.06999969482422,34.29999923706055,34.58000183105469,85169,0.3833623421095709,0.3154497886517321,0.0679125534578387,52.50190607224995,36.05747009987387,34.08599987030029,32.114529640726715,34.25990099193616,33.62084590060756,32.64170061547789,31.6264069745498
2004-02-25 05:00:00+00:00,34.58000183105469,35.900001525878906,34.47999954223633,35.68000030517578,106147,0.4396789965419785,0.3402956302297814,0.0993833663121971,58.64419772302081,36.254525019724966,34.16399993896484,32.07347485820472,34.3691394006469,33.70159705372789,32.701864965768934,31.66674123654608
2004-02-26 05:00:00+00:00,35.70000076293945,35.95000076293945,35.150001525878906,35.5099983215332,78746,0.4652297328404202,0.3652824507519092,0.099947282088511,57.40859805527486,36.41203863491422,34.25849990844726,32.10496118198031,34.456897779176614,33.77251475050456,32.75747156687317,31.7049826005758
2004-02-27 05:00:00+00:00,35.4900016784668,36.25,35.29999923706055,36.15999984741211,72948,0.5317983262173911,0.3985856258450055,0.1332127003723855,60.80866783448231,36.62350181188701,34.42599983215332,32.22849785241964,34.58790563057935,33.866141617049955,32.82484836450761,31.749311130395068
2004-03-01 05:00:00+00:00,36.15999984741211,36.97999954223633,35.79999923706055,36.86000061035156,84599,0.6337333439840691,0.4456151694728183,0.1881181745112508,64.12967649782685,36.95958553228837,34.61649990081787,32.27341426934737,34.76268216748491,33.983547852081394,32.90475236937581,31.800163762036423
2004-03-02 05:00:00+00:00,36.79999923706055,36.97999954223633,36.400001525878906,36.65999984741211,56553,0.6904204526666788,0.4945762261115904,0.1958442265550883,62.50008623318408,37.204612188845886,34.70049991607666,32.19638764330743,34.908629681325465,34.08850675385907,32.97911370557454,31.848520340000366
2004-03-03 05:00:00+00:00,36.650001525878906,36.79999923706055,35.40999984741211,35.79999923706055,99745,0.6583613529151222,0.5273332514722968,0.1310281014428254,55.91990862599498,37.31756188152798,34.78549995422363,32.253438026919284,34.97719657022816,34.15562410614148,33.0349728250099,31.887838537981064
2004-03-04 05:00:00+00:00,35.810001373291016,36.84999847412109,35.68000030517578,36.63999938964844,91985,0.692749690320035,0.5604165392418445,0.1323331510781904,60.31482474674262,37.493442931438295,34.9625,32.4315570685617,35.10510447941434,34.25305058784764,33.106359489656214,31.935123720584723
2004-03-05 05:00:00+00:00,36.70000076293945,37.45000076293945,36.70000076293945,37.2599983215332,78190,0.7612561407982312,0.6005844595531219,0.1606716812451093,63.228963561881685,37.73623923660198,35.17149982452393,32.60676041244587,35.27086554419271,34.3709701068157,33.188609763554766,31.98810754745984
2004-03-08 05:00:00+00:00,37.2599983215332,37.5099983215332,36.34999847412109,36.56999969482422,74933,0.7512113766115007,0.6307098429647977,0.120501533646703,58.11440996308374,37.68964044013892,35.37599983215332,33.06235922416772,35.37079894039513,34.45720656124741,33.25556798001555,32.03369851410028
2004-03-09 05:00:00+00:00,36.5,36.93000030517578,36.060001373291016,36.27999877929688,88589,0.7116467575443721,0.6468972258807126,0.0647495316636594,56.06185424518616,37.57357491976241,35.54849967956543,33.523424439368455,35.44073738954142,34.528688609014054,33.3154576988132,32.075950258032584
2004-03-10 05:00:00+00:00,36.29999923706055,36.54999923706055,35.630001068115234,36.09999847412109,94277,0.6581799033604412,0.6491537613766584,0.0090261419837828,54.76884025780331,37.543761313830686,35.65999965667724,33.7762379995238,35.49144978066293,34.59030860372414,33.370597120106424,32.11599053878969
2004-03-11 05:00:00+00:00,36.290000915527344,36.86000061035156,36.04999923706055,36.77999877929688,95428,0.6630343307989008,0.6519298752611069,0.0111044555377939,58.648940585101535,37.57973929692709,35.79899959564209,34.01825989435708,35.590568934404004,34.67617880668778,33.43811002424881,32.16239858098379
2004-03-12 05:00:00+00:00,36.959999084472656,37.20000076293945,35.150001525878906,36.18999862670898,124247,0.6122161711120597,0.6439871344312975,-0.0317709633192377,54.296760561530434,37.48779506522397,35.90949954986572,34.33120403450747,35.63667891073516,34.73554428982587,33.49260286786188,32.20247420332932
2004-03-15 05:00:00+00:00,36.150001525878906,37.5,35.849998474121094,37.43999862670898,92394,0.6651396508888965,0.6482176377228173,0.0169220131660792,60.914438237390726,37.6385323179146,36.053499412536624,34.468466507158645,35.77539581196391,34.84160132264481,33.57076912051231,32.254588874208714
2004-03-16 05:00:00+00:00,37.41999816894531,37.79999923706055,37.02000045776367,37.47999954223633,85244,0.7022149328542611,0.659017096749106,0.043197836105155,61.1085079813305,37.81443634279345,36.16949939727783,34.524562451762215,35.90651917583102,34.94506791949154,33.64817962391278,32.30658301020899
2004-03-17 05:00:00+00:00,37.43999862670898,38.34999847412109,37.33000183105469,38.18000030517578,101251,0.7791005857641196,0.6830337945521088,0.0960667912120107,64.43633855282881,38.13251948183027,36.30599937438965,34.47947926694903,36.08140233962678,35.07192801304779,33.73791864730413,32.36502497334299
2004-03-18 05:00:00+00:00,38.20000076293945,38.25,37.400001525878906,37.93000030517578,59792,0.810516973818693,0.7085304304054256,0.1019865434132674,62.38328159669236,38.35382595696581,36.40249938964844,34.45117282233107,36.22360218313055,35.18400927940575,33.82093016528179,32.42039786221695
2004-03-19 05:00:00+00:00,37.880001068115234,38.5,37.630001068115234,38.08000183105469,52591,0.83786022608178,0.7343963895406965,0.1034638365410834,63.14210552468954,38.5710465855957,36.52649955749512,34.481952529394526,36.36640215604779,35.297577614764535,33.90526821806937,32.47671232956858
2004-03-22 05:00:00+00:00,38.09000015258789,38.09000015258789,36.84999847412109,37.11000061035156,94259,0.7723557226297402,0.7419882561585053,0.0303674664712348,55.36439214995669,38.46023342373376,36.66449966430664,34.86876590487952,36.423602037148086,35.368653026356185,33.96872826544129,32.52281470052164
2004-03-23 05:00:00+00:00,37.04999923706055,37.59999847412109,36.59999847412109,37.45000076293945,74192,0.7393552751443622,0.7414616599556767,-0.0021063848113145,57.34759838485714,38.35611683768971,36.80799961090088,35.259882384112046,36.502555785285885,35.45027450622219,34.03766435450066,32.57184142751088
2004-03-24 05:00:00+00:00,37.40999984741211,37.77999877929688,36.650001525878906,37.0099983215332,82227,0.6699746126986881,0.727164250504279,-0.0571896378055909,54.00357290930066,38.33486323686444,36.87449951171875,35.41413578657306,36.54158982653568,35.51144014603831,34.09652245285774,32.61600219262553
2004-03-25 05:00:00+00:00,37.0,37.04999923706055,35.400001525878906,35.5099983215332,122171,0.4883233858515154,0.6793960775737263,-0.1910726917222108,44.48108245951827,38.33486323686444,36.87449951171875,35.41413578657306,36.46223663384318,35.51138360390085,34.12451207401963,32.6447981740077
2004-03-26 05:00:00+00:00,35.58000183105469,35.93000030517578,34.75,35.72999954223633,105337,0.3579890646358734,0.6151146749861558,-0.2571256103502823,45.985461373521446,38.36650116116571,36.85299949645996,35.33949783175421,36.40591070371958,35.519956777953226,34.15630390507342,32.675496695084604
2004-03-29 05:00:00+00:00,35.68000030517578,35.68000030517578,35.02000045776367,35.45000076293945,58473,0.2294595477892755,0.5379836495467798,-0.3085241017575042,44.33875753672004,38.41482226001201,36.78249950408936,35.15017674816671,36.33237916981341,35.51721340481543,34.18192166463513,32.7031037007349
2004-03-30 05:00:00+00:00,35.400001525878906,36.45000076293945,35.25,36.25,86099,0.1899624632129857,0.468379412280021,-0.2784169490670353,49.86298487119165,38.41018229646927,36.76199951171875,35.113816726968224,36.326042310597,35.54595013403836,34.22287371087997,32.7383962012251
2004-03-31 05:00:00+00:00,36.2400016784668,36.77000045776367,34.849998474121094,35.7599983215332,139023,0.1177641865508647,0.3982563671341897,-0.280492180583325,46.799256370786026,38.41293711224176,36.75999946594239,35.10706181964301,36.28250046528441,35.55434418060678,34.25331182198202,32.768461893964485
2004-04-01 05:00:00+00:00,35.81999969482422,35.869998931884766,33.900001525878906,34.27000045776367,120025,-0.0590036852834074,0.3068043566506703,-0.3658080419340778,38.96016760564044,38.61967365770564,36.64149951934815,34.66332538099065,36.1276927723982,35.50397776010313,34.2536422900173,32.78340257619135
2004-04-02 05:00:00+00:00,34.33000183105469,34.650001525878906,33.29999923706055,34.38999938964844,111674,-0.1872520611253421,0.2079930730954678,-0.39524513422081,39.83425001953657,38.681608144848006,36.49799957275391,34.3143910006598,35.994024050648214,35.46029233381079,34.25634243060405,32.7993886141362
2004-04-05 04:00:00+00:00,34.20000076293945,34.63999938964844,33.93000030517578,34.380001068115234,53690,-0.2863952181480158,0.1091154148467711,-0.3955106329947869,39.78313218770698,38.75837984638402,36.388499641418456,34.018619436452894,35.86986843660722,35.41792797045019,34.25879111649536,32.81511610124047
2004-04-06 04:00:00+00:00,34.400001525878906,35.0,34.16999816894531,34.970001220703125,64434,-0.3137421783650609,0.0245438962044047,-0.3382860745694656,44.32356165660994,38.77233524813568,36.32299976348877,33.87366427884185,35.80064788153767,35.40036221555815,34.27287448489551,32.8365577442202
2004-04-07 04:00:00+00:00,34.9900016784668,36.59999847412109,34.689998626708984,36.150001525878906,137272,-0.2374613715311753,-0.0278571573427112,-0.209604214188464,52.10228377783582,38.77402173062722,36.32549991607666,33.8769781015261,35.82752123879469,35.42975983557073,34.31004531739023,32.86952733408745
2004-04-08 04:00:00+00:00,36.16999816894531,37.29999923706055,36.130001068115234,37.13999938964844,99137,-0.0960169055739399,-0.041489106988957,-0.0545277985849829,57.470872189226895,38.81034633562852,36.34349994659424,33.87665355755995,35.928481096552666,35.4968280533777,34.366084011890386,32.91201959334677
2004-04-12 04:00:00+00:00,37.2400016784668,37.95000076293945,37.11000061035156,37.84000015258789,91677,0.0717361346620748,-0.0188440586587506,0.0905801933208255,60.81522154293688,38.9757639529421,36.42600002288818,33.87623609283426,36.07552102393999,35.588717155307506,34.434874430518065,32.961054225777026
2004-04-13 04:00:00+00:00,37.81999969482422,37.84999847412109,37.0,37.209999084472656,104636,0.1520925780211257,0.0153432686772246,0.1367493093439011,56.50831935947689,38.94788895652668,36.41450004577637,33.881111135026046,36.162788567057895,35.652296838804176,34.489827393962706,33.003332284072506
2004-04-14 04:00:00+00:00,37.150001525878906,37.27000045776367,36.25,36.720001220703125,117596,0.1742285080100387,0.0471203165437874,0.1271081914662513,53.34403047458776,38.86726141027446,36.37650012969971,33.885738849124955,36.20565107887676,35.69416759887864,34.533989251917966,33.040314064536496
